Player,: Iwamoto Sho,,,,,,,,,,,,,,,,,,,,,
Session,: 20190518 Top Kanto League 6sec vs Chuo Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,41:20.8,,,,,,,,,,,,,,,,,,,,,
End,02:02.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
41:22.1,00:01.3,0,1,0,1,0,77.259,16.45,35.66497933,139.523602, T 11,0,0.2,0,0,0,0,0,0,76-90 | 75-90,0,0
41:22.1,00:01.3,0,1,0,1,0,77.259,16.45,35.66497933,139.523602, T 11,0,0.3,0,0,0,0,0,0,76-90 | 75-90,0,0
41:22.2,00:01.4,0,1,0,1,0,77.217,16.411,35.66497933,139.523602, T 11,0,0.3,0,0,0,0,0,0,76-90 | 75-90,0,0
41:22.3,00:01.5,0,1,0,1,0,77.217,16.411,35.66497806,139.5236032, T 11,0,0.3,0,0,0,0,0,0,76-90 | 75-90,0,0
41:22.3,00:01.5,0,1,0,1,0,77.217,16.411,35.66497806,139.5236032, T 11,0,0.3,0,0,0,0,0,0,76-90 | 75-90,0,0
41:22.4,00:01.6,0,1,0,1,0,77.32,16.27,35.66497806,139.5236032, T 11,0,0.3,0,0,0,0,0,0,76-90 | 75-90,0,0
41:22.5,00:01.7,0,1,0,1,0,77.32,16.27,35.6649784,139.5236062, T 11,0,0.3,0,0,0,0,0,0,76-90 | 75-90,0,0
41:22.5,00:01.7,0,1,0,1,0,77.32,16.27,35.6649784,139.5236062, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:22.6,00:01.8,0,1,0,1,0,77.592,16.308,35.6649784,139.5236062, T 11,0,0.4,0,1,0,0,0,0,76-90 | 75-90,0,0
41:22.7,00:01.9,0,1,0,1,0,77.592,16.308,35.66498087,139.5236022, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:22.7,00:01.9,0,1,0,1,0,77.592,16.308,35.66498087,139.5236022, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:22.8,00:02.0,0,1,0,1,0,77.234,16.581,35.66498087,139.5236022, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:22.9,00:02.1,0,1,0,1,0,77.234,16.581,35.66498086,139.5235992, T 11,0,0.4,1,0,0,0,0,0,76-90 | 75-90,0,0
41:22.9,00:02.1,0,1,0,1,0,77.234,16.581,35.66498086,139.5235992, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:23.0,00:02.2,0,1,0,1,0,76.959,16.581,35.66498086,139.5235992, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:23.1,00:02.3,0,1,0,1,0,76.959,16.581,35.66497918,139.5235959, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:23.1,00:02.3,0,1,0,1,0,76.959,16.581,35.66497918,139.5235959, T 11,0,0.4,0,1,0,0,0,0,76-90 | 75-90,0,0
41:23.2,00:02.4,0,1,0,1,0,76.664,16.395,35.66497918,139.5235959, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:23.3,00:02.5,0,1,0,1,0,76.664,16.395,35.66498044,139.5235942, T 11,0,0.4,0,1,0,0,0,0,76-90 | 75-90,0,0
41:23.3,00:02.5,0,1,0,1,0,76.664,16.395,35.66498044,139.5235942, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:23.4,00:02.6,0,1,0,1,0,76.511,16.534,35.66498044,139.5235942, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:23.5,00:02.7,0,1,0,1,0,76.511,16.534,35.66497915,139.5235954, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:23.5,00:02.7,0,1,0,1,0,76.511,16.534,35.66497915,139.5235954, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:23.6,00:02.8,0,1,0,1,0,76.622,16.391,35.66497915,139.5235954, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:23.7,00:02.9,0,1,0,1,0,76.622,16.391,35.66497707,139.523597, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:23.7,00:02.9,0,1,0,1,0,76.622,16.391,35.66497707,139.523597, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:23.8,00:03.0,0,1,0,1,0,76.766,16.16,35.66497707,139.523597, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:23.9,00:03.1,0,1,0,1,0,76.766,16.16,35.66497538,139.5235991, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:23.9,00:03.1,0,1,0,1,0,76.766,16.16,35.66497538,139.5235991, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:24.0,00:03.2,0,1,0,1,0,76.95,15.973,35.66497538,139.5235991, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:24.1,00:03.3,0,1,0,1,0,76.95,15.973,35.66497578,139.5235988, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:24.1,00:03.3,0,1,0,1,0,76.95,15.973,35.66497578,139.5235988, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:24.2,00:03.4,0,1,0,1,0,76.921,16.017,35.66497578,139.5235988, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:24.3,00:03.5,0,1,0,1,0,76.921,16.017,35.66497508,139.5235999, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:24.3,00:03.5,0,1,0,1,0,76.921,16.017,35.66497508,139.5235999, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:24.4,00:03.6,0,1,0,1,0,77.025,15.94,35.66497508,139.5235999, T 11,0,0.4,0,1,0,0,0,0,76-90 | 75-90,0,0
41:24.5,00:03.7,0,1,0,1,0,77.025,15.94,35.66497635,139.5235998, T 11,0,0.4,2,0,0,0,0,0,76-90 | 75-90,0,0
41:24.5,00:03.7,0,1,0,1,0,77.025,15.94,35.66497635,139.5235998, T 11,0,0.4,1,0,0,0,0,0,76-90 | 75-90,0,0
41:24.6,00:03.8,0,1,0,1,0,77.013,16.08,35.66497635,139.5235998, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:24.7,00:03.9,0,1,0,1,0,77.013,16.08,35.6649747,139.5236001, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:24.7,00:03.9,0,1,0,1,0,77.013,16.08,35.6649747,139.5236001, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:24.8,00:04.0,0,1,0,1,0,77.043,15.897,35.6649747,139.5236001, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:24.9,00:04.1,0,1,0,1,0,77.043,15.897,35.66497459,139.5236004, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:24.9,00:04.1,0,1,0,1,0,77.043,15.897,35.66497459,139.5236004, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:25.0,00:04.2,0,1,0,1,0,77.072,15.885,35.66497459,139.5236004, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:25.1,00:04.3,0,1,0,1,0,77.072,15.885,35.6649734,139.5236015, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:25.1,00:04.3,0,1,0,1,0,77.072,15.885,35.6649734,139.5236015, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:25.2,00:04.4,0,1,0,1,0,77.172,15.754,35.6649734,139.5236015, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:25.3,00:04.5,0,1,0,1,0,77.172,15.754,35.664973,139.5236029, T 11,0,0.4,1,0,0,0,0,0,76-90 | 75-90,0,0
41:25.3,00:04.5,0,1,0,1,0,77.172,15.754,35.664973,139.5236029, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:25.4,00:04.6,0,1,0,1,0,77.291,15.708,35.664973,139.5236029, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:25.5,00:04.7,0,1,0,1,0,77.291,15.708,35.66497034,139.5236053, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:25.5,00:04.7,0,1,0,1,0,77.291,15.708,35.66497034,139.5236053, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:25.6,00:04.8,0,1,0,1,0,77.512,15.413,35.66497034,139.5236053, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:25.7,00:04.9,0,1,0,1,0,77.512,15.413,35.66496935,139.5236083, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:25.7,00:04.9,0,1,0,1,0,77.512,15.413,35.66496935,139.5236083, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:25.8,00:05.0,0,1,0,1,0,77.784,15.304,35.66496935,139.5236083, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:25.9,00:05.1,0,1,0,1,0,77.784,15.304,35.6649654,139.5236125, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:25.9,00:05.1,0,1,0,1,0,77.784,15.304,35.6649654,139.5236125, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:26.0,00:05.2,0,1,0,1,0,78.164,14.865,35.6649654,139.5236125, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:26.1,00:05.3,0,1,0,1,0,78.164,14.865,35.66496097,139.5236151, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:26.1,00:05.3,0,1,0,1,0,78.164,14.865,35.66496097,139.5236151, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:26.2,00:05.4,0,1,0,1,0,78.4,14.374,35.66496097,139.5236151, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:26.3,00:05.5,0,1,0,1,0,78.4,14.374,35.66494777,139.5236247, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:26.3,00:05.5,0,1,0,1,0,78.4,14.374,35.66494777,139.5236247, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:26.4,00:05.6,0,1,0,1,0,79.268,12.909,35.66494777,139.5236247, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:26.5,00:05.7,0,1,0,1,0,79.268,12.909,35.66494623,139.5236277, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:26.5,00:05.7,0,1,0,1,0,79.268,12.909,35.66494623,139.5236277, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:26.6,00:05.8,0,1,0,1,0,79.537,12.738,35.66494623,139.5236277, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:26.7,00:05.9,0,1,0,1,0,79.537,12.738,35.66494489,139.5236276, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:26.7,00:05.9,0,1,0,1,0,79.537,12.738,35.66494489,139.5236276, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:26.8,00:06.0,0,1,0,1,0,79.528,12.59,35.66494489,139.5236276, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:26.9,00:06.1,0,1,0,1,0,79.528,12.59,35.66494511,139.5236279, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:26.9,00:06.1,0,1,0,1,0,79.528,12.59,35.66494511,139.5236279, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:27.0,00:06.2,0,1,0,1,0,79.553,12.614,35.66494511,139.5236279, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:27.1,00:06.3,0,1,0,1,0,79.553,12.614,35.66494493,139.523628, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:27.1,00:06.3,0,1,0,1,0,79.553,12.614,35.66494493,139.523628, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:27.2,00:06.4,0,1,0,1,0,79.567,12.594,35.66494493,139.523628, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:27.3,00:06.5,0,1,0,1,0,79.567,12.594,35.66494502,139.5236286, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:27.3,00:06.5,0,1,0,1,0,79.567,12.594,35.66494502,139.5236286, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:27.4,00:06.6,0,1,0,1,0,79.622,12.605,35.66494502,139.5236286, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:27.5,00:06.7,0,1,0,1,0,79.622,12.605,35.66494568,139.5236276, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:27.5,00:06.7,0,1,0,1,0,79.622,12.605,35.66494568,139.5236276, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:27.6,00:06.8,0,1,0,1,0,79.528,12.678,35.66494568,139.5236276, T 10,0,0.4,1,0,0,0,0,0,76-90 | 75-90,0,0
41:27.7,00:06.9,0,1,0,1,0,79.528,12.678,35.66494624,139.5236265, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:27.7,00:06.9,0,1,0,1,0,79.528,12.678,35.66494624,139.5236265, T 10,0,0.4,1,0,0,0,0,0,76-90 | 75-90,0,0
41:27.8,00:07.0,0,1,0,1,0,79.432,12.739,35.66494624,139.5236265, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:27.9,00:07.1,0,1,0,1,0,79.432,12.739,35.66494615,139.5236285, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:27.9,00:07.1,0,1,0,1,0,79.432,12.739,35.66494615,139.5236285, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:28.0,00:07.2,0,1,0,1,0,79.604,12.73,35.66494615,139.5236285, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:28.1,00:07.3,0,1,0,1,0,79.604,12.73,35.66494563,139.5236305, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:28.1,00:07.3,0,1,0,1,0,79.604,12.73,35.66494563,139.5236305, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:28.2,00:07.4,0,1,0,1,0,79.787,12.672,35.66494563,139.5236305, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:28.3,00:07.5,0,1,0,1,0,79.787,12.672,35.66494309,139.5236335, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:28.3,00:07.5,0,1,0,1,0,79.787,12.672,35.66494309,139.5236335, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:28.4,00:07.6,0,1,0,1,0,80.061,12.391,35.66494309,139.5236335, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:28.5,00:07.7,0,1,0,1,0,80.061,12.391,35.6649428,139.5236343, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:28.5,00:07.7,0,1,0,1,0,80.061,12.391,35.6649428,139.5236343, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:28.6,00:07.8,0,1,0,1,0,80.131,12.358,35.6649428,139.5236343, T 11,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:28.7,00:07.9,0,1,0,1,0,80.131,12.358,35.66494198,139.5236347, T 10,0,0.4,0,0,0,0,0,0,76-90 | 75-90,0,0
41:28.7,00:07.9,0,1,0,1,0,80.131,12.358,35.66494198,139.5236347, T 10,0,0.5,1,0,0,0,0,0,76-90 | 75-90,0,0
41:28.8,00:08.0,0,1,0,1,0,80.173,12.267,35.66494198,139.5236347, T 10,0,0.5,1,0,0,0,0,0,76-90 | 75-90,0,0
41:28.9,00:08.1,0,1,0,1,0,80.173,12.267,35.66494297,139.5236337, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:28.9,00:08.1,0,1,0,1,0,80.173,12.267,35.66494297,139.5236337, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:29.0,00:08.2,0,1,0,1,0,80.077,12.377,35.66494297,139.5236337, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:29.1,00:08.3,0,1,0,1,0,80.077,12.377,35.66494246,139.5236342, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:29.1,00:08.3,0,1,0,1,0,80.077,12.377,35.66494246,139.5236342, T 11,0,0.5,1,0,0,0,0,0,76-90 | 75-90,0,0
41:29.2,00:08.4,0,1,0,1,0,80.127,12.32,35.66494246,139.5236342, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:29.3,00:08.5,0,1,0,1,0,80.127,12.32,35.66494179,139.5236343, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:29.3,00:08.5,0,1,0,1,0,80.127,12.32,35.66494179,139.5236343, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:29.4,00:08.6,0,1,0,1,0,80.131,12.245,35.66494179,139.5236343, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:29.5,00:08.7,0,1,0,1,0,80.131,12.245,35.66494244,139.5236344, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:29.5,00:08.7,0,1,0,1,0,80.131,12.245,35.66494244,139.5236344, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:29.6,00:08.8,0,1,0,1,0,80.144,12.318,35.66494244,139.5236344, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:29.7,00:08.9,0,1,0,1,0,80.144,12.318,35.66494253,139.5236345, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:29.7,00:08.9,0,1,0,1,0,80.144,12.318,35.66494253,139.5236345, T 11,0,0.5,1,0,0,0,0,0,76-90 | 75-90,0,0
41:29.8,00:09.0,0,1,0,1,0,80.15,12.328,35.66494253,139.5236345, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:29.9,00:09.1,0,1,0,1,0,80.15,12.328,35.66494261,139.5236345, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:29.9,00:09.1,0,1,0,1,0,80.15,12.328,35.66494261,139.5236345, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:30.0,00:09.2,0,1,0,1,0,80.15,12.337,35.66494261,139.5236345, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:30.1,00:09.3,0,1,0,1,0,80.15,12.337,35.66494058,139.5236354, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:30.1,00:09.3,0,1,0,1,0,80.15,12.337,35.66494058,139.5236354, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:30.2,00:09.4,0,1,0,1,0,80.231,12.112,35.66494058,139.5236354, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:30.3,00:09.5,0,1,0,1,0,80.231,12.112,35.66493965,139.5236337, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:30.3,00:09.5,0,1,0,1,0,80.231,12.112,35.66493965,139.5236337, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:30.4,00:09.6,0,1,0,1,0,80.078,12.008,35.66493965,139.5236337, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:30.5,00:09.7,0,1,0,1,0,80.078,12.008,35.66494353,139.5236307, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:30.5,00:09.7,0,1,0,1,0,80.078,12.008,35.66494353,139.5236307, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:30.6,00:09.8,0,1,0,1,0,79.804,12.439,35.66494353,139.5236307, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:30.7,00:09.9,0,1,0,1,0,79.804,12.439,35.66494748,139.5236276, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:30.7,00:09.9,0,1,0,1,0,79.804,12.439,35.66494748,139.5236276, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:30.8,00:10.0,0,1,0,1,0,79.529,12.878,35.66494748,139.5236276, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:30.9,00:10.1,0,1,0,1,0,79.529,12.878,35.66495037,139.5236251, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:30.9,00:10.1,0,1,0,1,0,79.529,12.878,35.66495037,139.5236251, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:31.0,00:10.2,0,1,0,1,0,79.306,13.198,35.66495037,139.5236251, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:31.1,00:10.3,0,1,0,1,0,79.306,13.198,35.66495115,139.5236225, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:31.1,00:10.3,0,1,0,1,0,79.306,13.198,35.66495115,139.5236225, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:31.2,00:10.4,0,1,0,1,0,79.07,13.284,35.66495115,139.5236225, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:31.3,00:10.5,0,1,0,1,0,79.07,13.284,35.66495219,139.5236208, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:31.3,00:10.5,0,1,0,1,0,79.07,13.284,35.66495219,139.5236208, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:31.4,00:10.6,0,1,0,1,0,78.91,13.399,35.66495219,139.5236208, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:31.5,00:10.7,0,1,0,1,0,78.91,13.399,35.66495466,139.5236186, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:31.5,00:10.7,0,1,0,1,0,78.91,13.399,35.66495466,139.5236186, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:31.6,00:10.8,0,1,0,1,0,78.718,13.674,35.66495466,139.5236186, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:31.7,00:10.9,0,1,0,1,0,78.718,13.674,35.66495822,139.5236159, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:31.7,00:10.9,0,1,0,1,0,78.718,13.674,35.66495822,139.5236159, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:31.8,00:11.0,0,1,0,1,0,78.466,14.069,35.66495822,139.5236159, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:31.9,00:11.1,0,1,0,1,0,78.466,14.069,35.66496205,139.5236127, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:31.9,00:11.1,0,1,0,1,0,78.466,14.069,35.66496205,139.5236127, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:32.0,00:11.2,0,1,0,1,0,78.184,14.493,35.66496205,139.5236127, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
41:32.1,00:11.3,0,1,0,1,0,78.184,14.493,35.66496508,139.5236096, T 10,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
