Player,: Inukai Shoyo,,,,,,,,,,,,,,,,,,,,,
Session,: 20190506 Top Kanto League 5sec vs Juntendo Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,26:35.6,,,,,,,,,,,,,,,,,,,,,
End,04:24.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
26:36.6,00:01.0,0,1,3.132,1,1.199,93.95,51.354,35.89769508,139.9358456, T 7,-0.8,0.4,0,0,0,0,0,0,,-0.8,3.366
26:36.7,00:01.1,0,1,3.264,1,1.258,94.007,51.334,35.89769454,139.9358475, T 7,-0.05,0.4,0,0,0,0,0,0,,-0.05,3.33
26:36.7,00:01.1,0,1,3.396,1,1.32,94.064,51.314,35.89769454,139.9358475, T 7,-0.05,0.4,0,0,0,0,0,0,,-0.05,3.33
26:36.8,00:01.2,0,1,3.528,1,1.384,94.121,51.294,35.89769454,139.9358475, T 7,-0.05,0.5,0,0,0,0,0,0,,-0.05,3.33
26:36.9,00:01.3,0,1,3.336,1,1.448,94.165,51.273,35.89769398,139.935849, T 7,-0.125,0.5,0,0,0,0,0,0,,-0.125,3.24
26:36.9,00:01.3,0,1,3.144,1,1.508,94.21,51.253,35.89769398,139.935849, T 7,-0.125,0.5,0,0,0,0,0,0,,-0.125,3.24
26:37.0,00:01.4,0,1,2.952,1,1.564,94.254,51.232,35.89769398,139.935849, T 7,-0.125,0.6,0,0,0,0,0,0,,-0.125,3.24
26:37.1,00:01.5,0,1,3.012,1,1.689,94.331,51.252,35.89769452,139.9358515, T 7,-0.275,0.6,0,0,0,0,0,0,,-0.275,3.042
26:37.1,00:01.5,0,1,3.072,1,1.745,94.408,51.272,35.89769452,139.9358515, T 7,-0.275,0.6,0,0,0,0,0,0,,-0.275,3.042
26:37.2,00:01.6,0,1,3.132,1,1.802,94.485,51.292,35.89769452,139.9358515, T 7,-0.275,0.6,0,0,0,0,0,0,,-0.275,3.042
26:37.3,00:01.7,0,1,3.288,1,1.899,94.55,51.33,35.89769554,139.9358537, T 7,0.45,0.6,0,0,0,0,0,0,,0.45,3.366
26:37.3,00:01.7,0,1,3.444,1,1.962,94.614,51.367,35.89769554,139.9358537, T 7,0.45,0.7,0,0,0,0,0,0,,0.45,3.366
26:37.4,00:01.8,0,1,3.6,1,2.027,94.679,51.405,35.89769554,139.9358537, T 7,0.45,0.7,0,0,0,0,0,0,,0.45,3.366
26:37.5,00:01.9,0,1,3.552,1,2.093,94.736,51.407,35.89769559,139.9358556, T 7,0.225,0.7,0,0,0,0,0,0,,0.225,3.528
26:37.5,00:01.9,0,1,3.504,1,2.159,94.794,51.409,35.89769559,139.9358556, T 7,0.225,0.8,0,0,0,0,0,0,,0.225,3.528
26:37.6,00:02.0,0,1,3.456,1,2.223,94.852,51.411,35.89769559,139.9358556, T 7,0.225,0.8,0,0,0,0,0,0,,0.225,3.528
26:37.7,00:02.1,0,1,3.288,1,2.285,94.9,51.438,35.89769634,139.9358572, T 7,-0.45,0.8,0,0,0,0,0,0,,-0.45,3.204
26:37.7,00:02.1,0,1,3.12,1,2.345,94.948,51.466,35.89769634,139.9358572, T 7,-0.45,0.8,0,0,0,0,0,0,,-0.45,3.204
26:37.8,00:02.2,0,1,2.952,1,2.401,94.996,51.493,35.89769634,139.9358572, T 7,-0.45,0.9,0,0,0,0,0,0,,-0.45,3.204
26:37.9,00:02.3,0,1,2.988,1,2.456,95.027,51.494,35.89769636,139.9358583, T 7,-0.275,0.9,0,0,0,0,0,0,,-0.275,3.006
26:37.9,00:02.3,0,1,3.024,1,2.512,95.058,51.495,35.89769636,139.9358583, T 7,-0.275,0.9,0,0,0,0,0,0,,-0.275,3.006
26:38.0,00:02.4,0,1,3.06,1,2.568,95.089,51.496,35.89769636,139.9358583, T 7,-0.275,0.9,0,0,0,0,0,0,,-0.275,3.006
26:38.1,00:02.5,0,1,3.036,1,2.624,95.134,51.492,35.89769626,139.9358597, T 7,0.025,1,0,0,0,0,0,0,,0.025,3.024
26:38.1,00:02.5,0,1,3.012,1,2.68,95.178,51.489,35.89769626,139.9358597, T 7,0.025,1,0,0,0,0,0,0,,0.025,3.024
26:38.2,00:02.6,0,1,2.988,1,2.736,95.222,51.485,35.89769626,139.9358597, T 7,0.025,1,0,0,0,0,0,0,,0.025,3.024
26:38.3,00:02.7,0,1,2.988,1,2.822,95.288,51.486,35.89769629,139.9358619, T 7,-0.05,1,0,0,0,0,0,0,,-0.05,2.988
26:38.3,00:02.7,0,1,2.988,1,2.877,95.353,51.487,35.89769629,139.9358619, T 7,-0.05,1.1,0,0,0,0,0,0,,-0.05,2.988
26:38.4,00:02.8,0,1,2.988,1,2.933,95.419,51.488,35.89769629,139.9358619, T 7,-0.05,1.1,0,0,0,0,0,0,,-0.05,2.988
26:38.5,00:02.9,0,1,2.916,1,2.987,95.447,51.508,35.89769681,139.9358628, T 7,-0.15,1.1,0,0,0,0,0,0,,-0.15,2.88
26:38.5,00:02.9,0,1,2.844,1,3.041,95.475,51.527,35.89769681,139.9358628, T 7,-0.15,1.1,0,0,0,0,0,0,,-0.15,2.88
26:38.6,00:03.0,0,1,2.772,1,3.093,95.503,51.546,35.89769681,139.9358628, T 7,-0.15,1.2,0,0,0,0,0,0,,-0.15,2.88
26:38.7,00:03.1,0,1,2.928,1,3.207,95.574,51.574,35.89769757,139.9358652, T 7,0.175,1.2,0,0,0,0,0,0,,0.175,3.006
26:38.7,00:03.1,0,1,3.084,1,3.263,95.645,51.602,35.89769757,139.9358652, T 7,0.175,1.2,0,0,0,0,0,0,,0.175,3.006
26:38.8,00:03.2,0,1,3.24,1,3.321,95.716,51.63,35.89769757,139.9358652, T 7,0.175,1.3,0,0,0,0,0,0,,0.175,3.006
26:38.9,00:03.3,0,1,3.228,1,3.386,95.775,51.645,35.89769797,139.9358672, T 7,0.3,1.3,0,0,0,0,0,0,,0.3,3.222
26:38.9,00:03.3,0,1,3.216,1,3.446,95.835,51.659,35.89769797,139.9358672, T 7,0.3,1.3,0,0,0,0,0,0,,0.3,3.222
26:39.0,00:03.4,0,1,3.204,1,3.506,95.895,51.674,35.89769797,139.9358672, T 7,0.3,1.3,0,0,0,0,0,0,,0.3,3.222
26:39.1,00:03.5,0,1,3.132,1,3.579,95.956,51.663,35.89769766,139.9358692, T 7,-0.175,1.4,0,0,0,0,0,0,,-0.175,3.096
26:39.1,00:03.5,0,1,3.06,1,3.637,96.017,51.652,35.89769766,139.9358692, T 7,-0.175,1.4,0,0,0,0,0,0,,-0.175,3.096
26:39.2,00:03.6,0,1,2.988,1,3.693,96.079,51.641,35.89769766,139.9358692, T 7,-0.175,1.4,0,0,0,0,0,0,,-0.175,3.096
26:39.3,00:03.7,0,1,2.856,1,3.747,96.091,51.632,35.89769742,139.9358697, T 7,-0.425,1.4,0,0,0,0,0,0,,-0.425,2.79
26:39.3,00:03.7,0,1,2.724,1,3.798,96.104,51.623,35.89769742,139.9358697, T 7,-0.425,1.5,0,0,0,0,0,0,,-0.425,2.79
26:39.4,00:03.8,0,1,2.592,1,3.848,96.117,51.614,35.89769742,139.9358697, T 7,-0.425,1.5,0,0,0,0,0,0,,-0.425,2.79
26:39.5,00:03.9,0,1,2.76,1,3.897,96.149,51.614,35.89769742,139.9358707, T 7,0.075,1.5,0,0,0,0,0,0,,0.075,2.844
26:39.5,00:03.9,0,1,2.928,1,3.95,96.18,51.614,35.89769742,139.9358707, T 7,0.075,1.5,0,0,0,0,0,0,,0.075,2.844
26:39.6,00:04.0,0,1,3.096,1,4.006,96.212,51.614,35.89769742,139.9358707, T 7,0.075,1.6,0,0,0,0,0,0,,0.075,2.844
26:39.7,00:04.1,0,1,2.976,1,4.062,96.24,51.636,35.89769802,139.9358717, T 7,0.1,1.6,0,0,0,0,0,0,,0.1,2.916
26:39.7,00:04.1,0,1,2.856,1,4.116,96.268,51.658,35.89769802,139.9358717, T 7,0.1,1.6,0,0,0,0,0,0,,0.1,2.916
26:39.8,00:04.2,0,1,2.736,1,4.168,96.297,51.68,35.89769802,139.9358717, T 7,0.1,1.7,0,0,0,0,0,0,,0.1,2.916
26:39.9,00:04.3,0,1,2.304,1,4.214,96.289,51.684,35.89769813,139.9358714, T 7,-1.15,1.7,0,0,0,0,0,0,,-1.15,2.088
26:39.9,00:04.3,0,1,1.872,1,4.253,96.281,51.688,35.89769813,139.9358714, T 7,-1.15,1.8,0,0,0,0,0,0,,-1.15,2.088
26:40.0,00:04.4,0,1,1.44,1,4.284,96.273,51.692,35.89769813,139.9358714, T 7,-1.15,1.8,0,0,0,0,0,0,,-1.15,2.088
26:40.1,00:04.5,0,1,1.104,1,4.307,96.27,51.692,35.89769812,139.9358713, T 7,-1.6,1.9,0,0,0,0,0,0,,-1.6,0.936
26:40.1,00:04.5,0,1,0.768,1,4.324,96.267,51.692,35.89769812,139.9358713, T 7,-1.6,2,0,0,0,0,0,0,,-1.6,0.936
26:40.2,00:04.6,0,1,0.432,1,4.336,96.264,51.691,35.89769812,139.9358713, T 7,-1.6,2,0,0,0,0,0,0,,-1.6,0.936
26:40.3,00:04.7,0,1,0,1,4.336,96.264,51.691,35.89769808,139.935871, T 7,0,2,0,0,0,0,0,0,,0,0.468
26:40.3,00:04.7,0,1,0,1,4.336,96.264,51.691,35.89769808,139.935871, T 7,0,2.1,0,0,0,0,0,0,,0,0.468
26:40.4,00:04.8,0,1,0,1,4.336,96.234,51.687,35.89769808,139.935871, T 7,0,2.1,0,0,0,0,0,0,,0,0.468
26:40.5,00:04.9,0,1,0,1,4.336,96.234,51.687,35.89769794,139.9358706, T 7,0,2.1,0,0,0,0,0,0,,0,0.234
26:40.5,00:04.9,0,1,0,1,4.336,96.234,51.687,35.89769794,139.9358706, T 7,0,2.1,0,0,0,0,0,0,,0,0.234
26:40.6,00:05.0,0,1,0,1,4.336,96.2,51.672,35.89769794,139.9358706, T 7,0,2.2,0,0,0,0,0,0,,0,0.234
26:40.7,00:05.1,0,1,0,1,4.336,96.2,51.672,35.89769774,139.9358709, T 7,0,2.3,0,0,0,0,0,0,,0,0.117
26:40.7,00:05.1,0,1,0,1,4.336,96.2,51.672,35.89769774,139.9358709, T 7,0,2.3,0,0,0,0,0,0,,0,0.117
26:40.8,00:05.2,0,1,0,1,4.336,96.231,51.649,35.89769774,139.9358709, T 7,0,2.4,0,0,0,0,0,0,,0,0.117
26:40.9,00:05.3,0,1,0,1,4.336,96.231,51.649,35.89769763,139.9358706, T 7,0,2.4,0,0,0,0,0,0,,0,0.058
26:40.9,00:05.3,0,1,0,1,4.336,96.231,51.649,35.89769763,139.9358706, T 7,0,2.4,0,0,0,0,0,0,,0,0.058
26:41.0,00:05.4,0,1,0,1,4.336,96.203,51.637,35.89769763,139.9358706, T 7,0,2.4,0,0,0,0,0,0,,0,0.058
26:41.1,00:05.5,0,1,0,1,4.336,96.203,51.637,35.89769723,139.9358703, T 7,0,2.5,0,0,0,0,0,0,,0,0.029
26:41.1,00:05.5,0,1,0,1,4.336,96.203,51.637,35.89769723,139.9358703, T 7,0,2.5,0,0,0,0,0,0,,0,0.029
26:41.2,00:05.6,0,1,0,1,4.336,96.178,51.593,35.89769723,139.9358703, T 7,0,2.6,0,0,0,0,0,0,,0,0.029
26:41.3,00:05.7,0,1,0,1,4.336,96.178,51.593,35.89769734,139.9358711, T 7,0,2.6,0,0,0,0,0,0,,0,0.015
26:41.3,00:05.7,0,1,0,1,4.336,96.178,51.593,35.89769734,139.9358711, T 7,0,2.7,0,0,0,0,0,0,,0,0.015
26:41.4,00:05.8,0,1,0,1,4.336,96.244,51.605,35.89769734,139.9358711, T 7,0,2.7,0,0,0,0,0,0,,0,0.015
26:41.5,00:05.9,0,1,0,1,4.336,96.244,51.605,35.89769711,139.9358705, T 7,0,2.7,0,0,0,0,0,0,,0,0.007
26:41.5,00:05.9,0,1,0,1,4.336,96.244,51.605,35.89769711,139.9358705, T 7,0,2.7,0,0,0,0,0,0,,0,0.007
26:41.6,00:06.0,0,1,0,1,4.336,96.191,51.579,35.89769711,139.9358705, T 7,0,2.8,0,0,0,0,0,0,,0,0.007
26:41.7,00:06.1,0,1,0,1,4.336,96.191,51.579,35.89769672,139.9358709, T 7,0,2.8,0,0,0,0,0,0,,0,0.004
26:41.7,00:06.1,0,1,0,1,4.336,96.191,51.579,35.89769672,139.9358709, T 7,0,2.9,0,0,0,0,0,0,,0,0.004
26:41.8,00:06.2,0,1,0,1,4.336,96.233,51.536,35.89769672,139.9358709, T 7,0,2.9,0,0,0,0,0,0,,0,0.004
26:41.9,00:06.3,0,1,0,1,4.336,96.233,51.536,35.89769649,139.93587, T 7,0,3,0,0,0,0,0,0,,0,0.002
26:41.9,00:06.3,0,1,0,1,4.336,96.233,51.536,35.89769649,139.93587, T 7,0,3,0,0,0,0,0,0,,0,0.002
26:42.0,00:06.4,0,1,0,1,4.336,96.144,51.51,35.89769649,139.93587, T 7,0,3,0,0,0,0,0,0,,0,0.002
26:42.1,00:06.5,0,1,0,1,4.336,96.144,51.51,35.89769623,139.9358699, T 7,0,3,0,0,0,0,0,0,,0,0.001
26:42.1,00:06.5,0,1,0,1,4.336,96.144,51.51,35.89769623,139.9358699, T 7,0,3.1,0,0,0,0,0,0,,0,0.001
26:42.2,00:06.6,0,1,0,1,4.336,96.134,51.482,35.89769623,139.9358699, T 7,0,3.2,0,0,0,0,0,0,,0,0.001
26:42.3,00:06.7,0,1,0,1,4.336,96.134,51.482,35.89769601,139.9358698, T 7,0,3.2,0,0,0,0,0,0,,0,0
26:42.3,00:06.7,0,1,0,1,4.336,96.134,51.482,35.89769601,139.9358698, T 7,0,3.2,0,0,0,0,0,0,,0,0
26:42.4,00:06.8,0,1,0,1,4.336,96.13,51.457,35.89769601,139.9358698, T 7,0,3.3,0,0,0,0,0,0,,0,0
26:42.5,00:06.9,0,1,0,1,4.336,96.13,51.457,35.89769601,139.9358699, T 7,0,3.3,0,0,0,0,0,0,,0,0
26:42.5,00:06.9,0,1,0,1,4.336,96.13,51.457,35.89769601,139.9358699, T 7,0,3.3,0,0,0,0,0,0,,0,0
26:42.6,00:07.0,0,1,0,1,4.336,96.135,51.458,35.89769601,139.9358699, T 7,0,3.4,0,0,0,0,0,0,,0,0
26:42.7,00:07.1,0,1,0,1,4.336,96.135,51.458,35.89769575,139.9358697, T 7,0,3.4,0,0,0,0,0,0,,0,0
26:42.7,00:07.1,0,1,0,1,4.336,96.135,51.458,35.89769575,139.9358697, T 7,0,3.5,0,0,0,0,0,0,,0,0
26:42.8,00:07.2,0,1,0,1,4.336,96.12,51.429,35.89769575,139.9358697, T 7,0,3.5,0,0,0,0,0,0,,0,0
26:42.9,00:07.3,0,1,0,1,4.336,96.12,51.429,35.89769569,139.9358696, T 7,0,3.5,0,0,0,0,0,0,,0,0
26:42.9,00:07.3,0,1,0,1,4.336,96.12,51.429,35.89769569,139.9358696, T 7,0,3.5,0,0,0,0,0,0,,0,0
26:43.0,00:07.4,0,1,0,1,4.336,96.11,51.422,35.89769569,139.9358696, T 7,0,3.6,0,0,0,0,0,0,,0,0
26:43.1,00:07.5,0,1,0,1,4.336,96.11,51.422,35.89769528,139.9358696, T 7,0,3.6,0,0,0,0,0,0,,0,0
26:43.1,00:07.5,0,1,0,1,4.336,96.11,51.422,35.89769528,139.9358696, T 7,0,3.7,0,0,0,0,0,0,,0,0
26:43.2,00:07.6,0,1,0,1,4.336,96.113,51.376,35.89769528,139.9358696, T 7,0,3.8,0,0,0,0,0,0,,0,0
26:43.3,00:07.7,0,1,0,1,4.336,96.113,51.376,35.89769589,139.9358709, T 7,0,3.8,0,0,0,0,0,0,,0,0
26:43.3,00:07.7,0,1,0,1,4.336,96.113,51.376,35.89769589,139.9358709, T 7,0,3.9,0,0,0,0,0,0,,0,0
26:43.4,00:07.8,0,1,0,1,4.336,96.225,51.443,35.89769589,139.9358709, T 7,0,3.9,0,0,0,0,0,0,,0,0
26:43.5,00:07.9,0,1,0,1,4.336,96.225,51.443,35.89769565,139.9358718, T 7,0,3.9,0,0,0,0,0,0,,0,0
26:43.5,00:07.9,0,1,0,1,4.336,96.225,51.443,35.89769565,139.9358718, T 7,0,4,0,0,0,0,0,0,,0,0
26:43.6,00:08.0,0,1,0,1,4.336,96.307,51.417,35.89769565,139.9358718, T 7,0,4,0,0,0,0,0,0,,0,0
26:43.7,00:08.1,0,1,0,1,4.336,96.307,51.417,35.89769578,139.9358723, T 7,0,4,0,0,0,0,0,0,,0,0
26:43.7,00:08.1,0,1,0,1,4.336,96.307,51.417,35.89769578,139.9358723, T 7,0,4.1,0,0,0,0,0,0,,0,0
26:43.8,00:08.2,0,1,0,1,4.336,96.354,51.432,35.89769578,139.9358723, T 7,0,4.1,0,0,0,0,0,0,,0,0
26:43.9,00:08.3,0,1,0,1,4.336,96.354,51.432,35.89769525,139.9358717, T 7,0,4.1,0,0,0,0,0,0,,0,0
26:43.9,00:08.3,0,1,0,1,4.336,96.354,51.432,35.89769525,139.9358717, T 7,0,4.1,0,0,0,0,0,0,,0,0
26:44.0,00:08.4,0,1,0,1,4.336,96.297,51.373,35.89769525,139.9358717, T 7,0,4.2,0,0,0,0,0,0,,0,0
26:44.1,00:08.5,0,1,0,1,4.336,96.297,51.373,35.89769499,139.9358718, T 7,0,4.2,0,0,0,0,0,0,,0,0
26:44.1,00:08.5,0,1,0,1,4.336,96.297,51.373,35.89769499,139.9358718, T 7,0,4.2,0,0,0,0,0,0,,0,0
26:44.2,00:08.6,0,1,0,1,4.336,96.307,51.344,35.89769499,139.9358718, T 7,0,4.3,0,0,0,0,0,0,,0,0
26:44.3,00:08.7,0,1,0,1,4.336,96.307,51.344,35.89769503,139.9358717, T 7,0,4.3,0,0,0,0,0,0,,0,0
26:44.3,00:08.7,0,1,0,1,4.336,96.307,51.344,35.89769503,139.9358717, T 7,0,4.3,0,0,0,0,0,0,,0,0
26:44.4,00:08.8,0,1,0,1,4.336,96.3,51.349,35.89769503,139.9358717, T 7,0,4.3,0,0,0,0,0,0,,0,0
26:44.5,00:08.9,0,1,0,1,4.336,96.3,51.349,35.89769546,139.9358721, T 7,0,4.3,0,0,0,0,0,0,,0,0
26:44.5,00:08.9,0,1,0,1,4.336,96.3,51.349,35.89769546,139.9358721, T 7,0,4.4,0,0,0,0,0,0,,0,0
26:44.6,00:09.0,0,1,0,1,4.336,96.333,51.397,35.89769546,139.9358721, T 7,0,4.4,0,0,0,0,0,0,,0,0
26:44.7,00:09.1,0,1,0,1,4.336,96.333,51.397,35.89769591,139.9358721, T 7,0,4.4,0,0,0,0,0,0,,0,0
26:44.7,00:09.1,0,1,0,1,4.336,96.333,51.397,35.89769591,139.9358721, T 7,0,4.5,0,0,0,0,0,0,,0,0
26:44.8,00:09.2,0,1,0,1,4.336,96.338,51.446,35.89769591,139.9358721, T 7,0,4.5,0,0,0,0,0,0,,0,0
26:44.9,00:09.3,0,1,0,1,4.336,96.338,51.446,35.89769636,139.9358718, T 7,0,4.5,0,0,0,0,0,0,,0,0
26:44.9,00:09.3,0,1,0,1,4.336,96.338,51.446,35.89769636,139.9358718, T 7,0,4.5,0,0,0,0,0,0,,0,0
26:45.0,00:09.4,0,1,0,1,4.336,96.309,51.496,35.89769636,139.9358718, T 7,0,4.6,0,0,0,0,0,0,,0,0
26:45.1,00:09.5,0,1,0,1,4.336,96.309,51.496,35.89769749,139.9358711, T 7,0,4.6,0,0,0,0,0,0,,0,0
26:45.1,00:09.5,0,1,0,1,4.336,96.309,51.496,35.89769749,139.9358711, T 7,0,4.6,0,0,0,0,0,0,,0,0
26:45.2,00:09.6,0,1,0,1,4.336,96.244,51.622,35.89769749,139.9358711, T 7,0,4.6,0,0,0,0,0,0,,0,0
26:45.3,00:09.7,0,1,0,1,4.336,96.244,51.622,35.89769878,139.935871, T 7,0,4.7,0,0,0,0,0,0,,0,0
26:45.3,00:09.7,0,1,0,1,4.336,96.244,51.622,35.89769878,139.935871, T 7,0,4.7,0,0,0,0,0,0,,0,0
26:45.4,00:09.8,0,1,0,1,4.336,96.241,51.764,35.89769878,139.935871, T 7,0,4.7,0,0,0,0,0,0,,0,0
26:45.5,00:09.9,0,1,0,1,4.336,96.241,51.764,35.89769916,139.9358693, T 7,0,4.8,0,0,0,0,0,0,,0,0
26:45.5,00:09.9,0,1,0,1,4.336,96.241,51.764,35.89769916,139.9358693, T 7,0,4.8,0,0,0,0,0,0,,0,0
26:45.6,00:10.0,0,1,0,1,4.336,96.081,51.806,35.89769916,139.9358693, T 7,0,4.8,0,0,0,0,0,0,,0,0
26:45.7,00:10.1,0,1,0,1,4.336,96.081,51.806,35.89769985,139.9358694, T 7,0,4.8,0,0,0,0,0,0,,0,0
26:45.7,00:10.1,0,1,0,1,4.336,96.081,51.806,35.89769985,139.9358694, T 7,0,4.9,0,0,0,0,0,0,,0,0
26:45.8,00:10.2,0,1,0,1,4.336,96.092,51.884,35.89769985,139.9358694, T 7,0,4.9,0,0,0,0,0,0,,0,0
26:45.9,00:10.3,0,1,0,1,4.336,96.092,51.884,35.89770027,139.9358688, T 7,0,4.9,0,0,0,0,0,0,,0,0
26:45.9,00:10.3,0,1,0,1,4.336,96.092,51.884,35.89770027,139.9358688, T 7,0,5,0,0,0,0,0,0,,0,0
26:46.0,00:10.4,0,1,0,1,4.336,96.035,51.93,35.89770027,139.9358688, T 7,0,5,0,0,0,0,0,0,,0,0
26:46.1,00:10.5,0,1,0,1,4.336,96.035,51.93,35.89770019,139.9358676, T 7,0,5,0,0,0,0,0,0,,0,0
26:46.1,00:10.5,0,1,0,1,4.336,96.035,51.93,35.89770019,139.9358676, T 7,0,5.1,0,0,0,0,0,0,,0,0
26:46.2,00:10.6,0,1,0,1,4.336,95.935,51.921,35.89770019,139.9358676, T 7,0,5.1,0,0,0,0,0,0,,0,0
26:46.3,00:10.7,0,1,0,1,4.336,95.935,51.921,35.89770003,139.9358669, T 7,0,5.1,0,0,0,0,0,0,,0,0
26:46.3,00:10.7,0,1,0,1,4.336,95.935,51.921,35.89770003,139.9358669, T 7,0,5.1,0,0,0,0,0,0,,0,0
26:46.4,00:10.8,0,1,0,1,4.336,95.868,51.903,35.89770003,139.9358669, T 7,0,5.2,0,0,0,0,0,0,,0,0
26:46.5,00:10.9,0,1,0,1,4.336,95.868,51.903,35.89770011,139.9358659, T 7,0,5.2,0,0,0,0,0,0,,0,0
26:46.5,00:10.9,0,1,0,1,4.336,95.868,51.903,35.89770011,139.9358659, T 7,0,5.2,0,0,0,0,0,0,,0,0
26:46.6,00:11.0,0,1,0,1,4.336,95.774,51.912,35.89770011,139.9358659, T 7,0,5.3,0,0,0,0,0,0,,0,0
26:46.7,00:11.1,0,1,0,1,4.336,95.774,51.912,35.89770006,139.9358651, T 7,0,5.3,0,0,0,0,0,0,,0,0
26:46.7,00:11.1,0,1,0,1,4.336,95.774,51.912,35.89770006,139.9358651, T 7,0,5.3,0,0,0,0,0,0,,0,0
26:46.8,00:11.2,0,1,0,1,4.336,95.702,51.907,35.89770006,139.9358651, T 7,0,5.3,0,0,0,0,0,0,,0,0
26:46.9,00:11.3,0,1,0,1,4.336,95.702,51.907,35.89770002,139.9358643, T 7,0,5.4,0,0,0,0,0,0,,0,0
26:46.9,00:11.3,0,1,0,1,4.336,95.702,51.907,35.89770002,139.9358643, T 7,0,5.4,0,0,0,0,0,0,,0,0
26:47.0,00:11.4,0,1,0,1,4.336,95.63,51.902,35.89770002,139.9358643, T 7,0,5.4,0,0,0,0,0,0,,0,0
26:47.1,00:11.5,0,1,0,1,4.336,95.63,51.902,35.89770012,139.9358637, T 7,0,5.5,0,0,0,0,0,0,,0,0
26:47.1,00:11.5,0,1,0,1,4.336,95.63,51.902,35.89770012,139.9358637, T 7,0,5.5,0,0,0,0,0,0,,0,0
26:47.2,00:11.6,0,1,0,1,4.336,95.577,51.914,35.89770012,139.9358637, T 7,0,5.5,0,0,0,0,0,0,,0,0
26:47.3,00:11.7,0,1,0,1,4.336,95.577,51.914,35.89770048,139.935863, T 7,0,5.5,0,0,0,0,0,0,,0,0
26:47.3,00:11.7,0,1,0,1,4.336,95.577,51.914,35.89770048,139.935863, T 7,0,5.6,0,0,0,0,0,0,,0,0
