Player,: Nagamitsu Ryo,,,,,,,,,,,,,,,,,,,,,
Session,: 20190502 Top Kanto League 4sec vs Meiji Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,31:49.4,,,,,,,,,,,,,,,,,,,,,
End,02:40.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
31:55.7,00:06.3,0,1,0,1,0,105.768,74.476,35.89782678,139.9357581, T 11,0,0.8,0,0,0,0,0,0,,0,0
31:55.7,00:06.3,0,1,0,1,0,105.768,74.476,35.89782678,139.9357581, T 11,0,0.8,0,0,0,0,0,0,,0,0
31:55.8,00:06.4,0,1,0,1,0,105.736,74.431,35.89782678,139.9357581, T 11,0,0.8,0,0,0,0,0,0,,0,0
31:55.9,00:06.5,0,1,0,1,0,105.736,74.431,35.89782667,139.9357578, T 11,0,0.8,0,0,0,0,0,0,,0,0
31:55.9,00:06.5,0,1,0,1,0,105.736,74.431,35.89782667,139.9357578, T 11,0,0.9,0,0,0,0,0,0,,0,0
31:56.0,00:06.6,0,1,0,1,0,105.706,74.419,35.89782667,139.9357578, T 11,0,0.9,0,0,0,0,0,0,,0,0
31:56.1,00:06.7,0,1,0,1,0,105.706,74.419,35.89782678,139.9357575, T 11,0,0.9,0,0,0,0,0,0,,0,0
31:56.1,00:06.7,0,1,0,1,0,105.706,74.419,35.89782678,139.9357575, T 11,0,0.9,0,0,0,0,0,0,,0,0
31:56.2,00:06.8,0,1,0,1,0,105.677,74.431,35.89782678,139.9357575, T 11,0,0.9,0,0,0,0,0,0,,0,0
31:56.3,00:06.9,0,1,0,1,0,105.677,74.431,35.89782641,139.9357572, T 11,0,0.9,0,0,0,0,0,0,,0,0
31:56.3,00:06.9,0,1,0,1,0,105.677,74.431,35.89782641,139.9357572, T 11,0,0.9,0,0,0,0,0,0,,0,0
31:56.4,00:07.0,0,1,0,1,0,105.653,74.39,35.89782641,139.9357572, T 11,0,0.9,0,0,0,0,0,0,,0,0
31:56.5,00:07.1,0,1,0,1,0,105.653,74.39,35.8978261,139.9357573, T 11,0,0.9,0,0,0,0,0,0,,0,0
31:56.5,00:07.1,0,1,0,1,0,105.653,74.39,35.8978261,139.9357573, T 11,0,0.9,0,0,0,0,0,0,,0,0
31:56.6,00:07.2,0,1,0,1,0,105.66,74.356,35.8978261,139.9357573, T 11,0,0.9,0,0,0,0,0,0,,0,0
31:56.7,00:07.3,0,1,0,1,0,105.66,74.356,35.89782602,139.9357572, T 11,0,1,0,0,0,0,0,0,,0,0
31:56.7,00:07.3,0,1,0,1,0,105.66,74.356,35.89782602,139.9357572, T 11,0,1,0,0,0,0,0,0,,0,0
31:56.8,00:07.4,0,1,0,1,0,105.651,74.347,35.89782602,139.9357572, T 11,0,1,0,0,0,0,0,0,,0,0
31:56.9,00:07.5,0,1,0,1,0,105.651,74.347,35.89782637,139.9357573, T 11,0,1,0,0,0,0,0,0,,0,0
31:56.9,00:07.5,0,1,0,1,0,105.651,74.347,35.89782637,139.9357573, T 11,0,1,0,0,0,0,0,0,,0,0
31:57.0,00:07.6,0,1,0,1,0,105.661,74.386,35.89782637,139.9357573, T 11,0,1,0,0,0,0,0,0,,0,0
31:57.1,00:07.7,0,1,0,1,0,105.661,74.386,35.89782652,139.9357571, T 11,0,1,0,0,0,0,0,0,,0,0
31:57.1,00:07.7,0,1,0,1,0,105.661,74.386,35.89782652,139.9357571, T 11,0,1,0,0,0,0,0,0,,0,0
31:57.2,00:07.8,0,1,0,1,0,105.641,74.402,35.89782652,139.9357571, T 11,0,1,0,0,0,0,0,0,,0,0
31:57.3,00:07.9,0,1,0,1,0,105.641,74.402,35.89782622,139.9357579, T 11,0,1,0,0,0,0,0,0,,0,0
31:57.3,00:07.9,0,1,0,1,0,105.641,74.402,35.89782622,139.9357579, T 11,0,1,0,0,0,0,0,0,,0,0
31:57.4,00:08.0,0,1,0,1,0,105.713,74.369,35.89782622,139.9357579, T 11,0,1.1,0,0,0,0,0,0,,0,0
31:57.5,00:08.1,0,1,0,1,0,105.713,74.369,35.89782552,139.9357585, T 11,0,1.1,0,0,0,0,0,0,,0,0
31:57.5,00:08.1,0,1,0,1,0,105.713,74.369,35.89782552,139.9357585, T 11,0,1.1,0,0,0,0,0,0,,0,0
31:57.6,00:08.2,0,1,0,1,0,105.774,74.292,35.89782552,139.9357585, T 11,0,1.1,0,0,0,0,0,0,,0,0
31:57.7,00:08.3,0,1,0,1,0,105.774,74.292,35.89782456,139.9357595, T 11,0,1.1,0,0,0,0,0,0,,0,0
31:57.7,00:08.3,0,1,0,1,0,105.774,74.292,35.89782456,139.9357595, T 11,0,1.1,0,0,0,0,0,0,,0,0
31:57.8,00:08.4,0,1,0,1,0,105.856,74.185,35.89782456,139.9357595, T 11,0,1.1,0,0,0,0,0,0,,0,0
31:57.9,00:08.5,0,1,0,1,0,105.856,74.185,35.8978228,139.9357607, T 11,0,1.1,0,0,0,0,0,0,,0,0
31:57.9,00:08.5,0,1,0,1,0,105.856,74.185,35.8978228,139.9357607, T 11,0,1.1,0,0,0,0,0,0,,0,0
31:58.0,00:08.6,0,1,0,1,0,105.969,73.99,35.8978228,139.9357607, T 11,0,1.1,0,0,0,0,0,0,,0,0
31:58.1,00:08.7,0,1,0,1,0,105.969,73.99,35.89782196,139.935761, T 12,0,1.1,0,0,0,0,0,0,,0,0
31:58.1,00:08.7,0,1,0,1,0,105.969,73.99,35.89782196,139.935761, T 12,0,1.2,0,0,0,0,0,0,,0,0
31:58.2,00:08.8,0,1,0,1,0,105.994,73.897,35.89782196,139.935761, T 12,0,1.2,0,0,0,0,0,0,,0,0
31:58.3,00:08.9,0,1,2.916,1,0.055,106.018,73.851,35.89782074,139.9357618, T 11,4,1.2,0,0,0,0,0,0,,4,2.88
31:58.3,00:08.9,0,1,2.844,1,0.108,106.042,73.806,35.89782074,139.9357618, T 11,4,1.2,0,0,0,0,0,0,,4,2.88
31:58.4,00:09.0,0,1,2.772,1,0.16,106.065,73.761,35.89782074,139.9357618, T 11,4,1.2,0,0,0,0,0,0,,4,2.88
31:58.5,00:09.1,0,1,3.096,1,0.271,106.075,73.682,35.89781861,139.9357621, T 11,0.525,1.2,0,0,0,0,0,0,,0.525,3.258
31:58.5,00:09.1,0,1,3.42,1,0.331,106.085,73.604,35.89781861,139.9357621, T 11,0.525,1.2,0,0,0,0,0,0,,0.525,3.258
31:58.6,00:09.2,0,1,3.744,1,0.398,106.095,73.525,35.89781861,139.9357621, T 11,0.525,1.2,0,0,0,0,0,0,,0.525,3.258
31:58.7,00:09.3,0,1,3.792,1,0.472,106.102,73.453,35.89781667,139.9357623, T 11,0.775,1.2,0,0,0,0,0,0,,0.775,3.816
31:58.7,00:09.3,0,1,3.84,1,0.543,106.109,73.381,35.89781667,139.9357623, T 11,0.775,1.2,0,0,0,0,0,0,,0.775,3.816
31:58.8,00:09.4,0,1,3.888,1,0.614,106.116,73.309,35.89781667,139.9357623, T 11,0.775,1.3,0,0,0,0,0,0,,0.775,3.816
31:58.9,00:09.5,0,1,3.948,1,0.699,106.114,73.232,35.89781457,139.9357623, T 11,0.225,1.3,0,0,0,0,0,0,,0.225,3.978
31:58.9,00:09.5,0,1,4.008,1,0.773,106.111,73.154,35.89781457,139.9357623, T 11,0.225,1.3,0,0,0,0,0,0,,0.225,3.978
31:59.0,00:09.6,0,1,4.068,1,0.848,106.109,73.076,35.89781457,139.9357623, T 11,0.225,1.3,0,0,0,0,0,0,,0.225,3.978
31:59.1,00:09.7,0,1,4.248,1,0.952,106.102,72.987,35.89781216,139.935762, T 11,0.5,1.3,0,0,0,0,0,0,,0.5,4.338
31:59.1,00:09.7,0,1,4.428,1,1.032,106.095,72.898,35.89781216,139.935762, T 11,0.5,1.3,0,0,0,0,0,0,,0.5,4.338
31:59.2,00:09.8,0,1,4.608,1,1.116,106.088,72.809,35.89781216,139.935762, T 11,0.5,1.3,0,0,0,0,0,0,,0.5,4.338
31:59.3,00:09.9,0,1,4.872,1,1.269,106.112,72.697,35.89780914,139.9357628, T 10,0.925,1.3,0,0,0,0,0,0,,0.925,5.004
31:59.3,00:09.9,0,1,5.136,1,1.361,106.137,72.586,35.89780914,139.9357628, T 10,0.925,1.3,0,0,0,0,0,0,,0.925,5.004
31:59.4,00:10.0,0,1,5.4,1,1.459,106.161,72.474,35.89780914,139.9357628, T 10,0.925,1.4,0,0,0,0,0,0,,0.925,5.004
31:59.5,00:10.1,0,1,5.076,1,1.556,106.158,72.402,35.89780721,139.9357627, T 11,-0.125,1.4,0,0,0,0,0,0,,-0.125,4.914
31:59.5,00:10.1,0,1,4.752,1,1.647,106.155,72.331,35.89780721,139.9357627, T 11,-0.125,1.4,0,0,0,0,0,0,,-0.125,4.914
31:59.6,00:10.2,0,1,4.428,1,1.732,106.152,72.259,35.89780721,139.9357627, T 11,-0.125,1.4,0,0,0,0,0,0,,-0.125,4.914
31:59.7,00:10.3,0,1,4.608,1,1.816,106.123,72.179,35.89780503,139.9357618, T 11,-0.3,1.4,0,0,0,0,0,0,,-0.3,4.698
31:59.7,00:10.3,0,1,4.788,1,1.903,106.093,72.098,35.89780503,139.9357618, T 11,-0.3,1.4,0,0,0,0,0,0,,-0.3,4.698
31:59.8,00:10.4,0,1,4.968,1,1.993,106.064,72.018,35.89780503,139.9357618, T 11,-0.3,1.4,0,0,0,0,0,0,,-0.3,4.698
31:59.9,00:10.5,0,1,5.196,1,2.143,106.047,71.902,35.8978019,139.9357612, T 11,0.85,1.4,0,0,0,0,0,0,,0.85,5.31
31:59.9,00:10.5,0,1,5.424,1,2.241,106.031,71.786,35.8978019,139.9357612, T 11,0.85,1.4,0,0,0,0,0,0,,0.85,5.31
32:00.0,00:10.6,0,1,5.652,1,2.343,106.014,71.671,35.8978019,139.9357612, T 11,0.85,1.4,0,0,0,0,0,0,,0.85,5.31
32:00.1,00:10.7,0,1,5.544,1,2.447,106.024,71.576,35.89779933,139.9357615, T 12,0.25,1.4,0,0,0,0,0,0,,0.25,5.49
32:00.1,00:10.7,0,1,5.436,1,2.549,106.033,71.481,35.89779933,139.9357615, T 12,0.25,1.5,0,0,0,0,0,0,,0.25,5.49
32:00.2,00:10.8,0,1,5.328,1,2.648,106.042,71.386,35.89779933,139.9357615, T 12,0.25,1.5,0,0,0,0,0,0,,0.25,5.49
32:00.3,00:10.9,0,1,5.364,1,2.767,106.071,71.284,35.89779657,139.9357625, T 11,-0.15,1.5,0,0,0,0,0,0,,-0.15,5.382
32:00.3,00:10.9,0,1,5.4,1,2.866,106.1,71.182,35.89779657,139.9357625, T 11,-0.15,1.5,0,0,0,0,0,0,,-0.15,5.382
32:00.4,00:11.0,0,1,5.436,1,2.967,106.129,71.08,35.89779657,139.9357625, T 11,-0.15,1.5,0,0,0,0,0,0,,-0.15,5.382
32:00.5,00:11.1,0,1,5.472,1,3.068,106.152,70.987,35.89779406,139.9357632, T 12,0.15,1.5,0,0,0,0,0,0,,0.15,5.49
32:00.5,00:11.1,0,1,5.508,1,3.169,106.175,70.894,35.89779406,139.9357632, T 12,0.15,1.5,0,0,0,0,0,0,,0.15,5.49
32:00.6,00:11.2,0,1,5.544,1,3.272,106.197,70.801,35.89779406,139.9357632, T 12,0.15,1.5,0,0,0,0,0,0,,0.15,5.49
32:00.7,00:11.3,0,1,5.436,1,3.373,106.203,70.729,35.89779213,139.9357634, T 12,-0.15,1.5,0,0,0,0,0,0,,-0.15,5.382
32:00.7,00:11.3,0,1,5.328,1,3.473,106.209,70.658,35.89779213,139.9357634, T 12,-0.15,1.6,0,0,0,0,0,0,,-0.15,5.382
32:00.8,00:11.4,0,1,5.22,1,3.571,106.215,70.587,35.89779213,139.9357634, T 12,-0.15,1.6,0,0,0,0,0,0,,-0.15,5.382
32:00.9,00:11.5,0,1,5.34,1,3.668,106.213,70.495,35.89778965,139.9357634, T 12,0.025,1.6,0,0,0,0,0,0,,0.025,5.4
32:00.9,00:11.5,0,1,5.46,1,3.768,106.212,70.403,35.89778965,139.9357634, T 12,0.025,1.6,0,0,0,0,0,0,,0.025,5.4
32:01.0,00:11.6,0,1,5.58,1,3.871,106.211,70.311,35.89778965,139.9357634, T 12,0.025,1.6,0,0,0,0,0,0,,0.025,5.4
32:01.1,00:11.7,0,1,5.4,1,3.972,106.219,70.231,35.89778746,139.9357637, T 12,-0.125,1.6,0,0,0,0,0,0,,-0.125,5.31
32:01.1,00:11.7,0,1,5.22,1,4.071,106.227,70.15,35.89778746,139.9357637, T 12,-0.125,1.6,0,0,0,0,0,0,,-0.125,5.31
32:01.2,00:11.8,0,1,5.04,1,4.166,106.235,70.069,35.89778746,139.9357637, T 12,-0.125,1.6,0,0,0,0,0,0,,-0.125,5.31
32:01.3,00:11.9,0,1,5.052,1,4.259,106.262,69.98,35.89778506,139.9357646, T 12,-0.35,1.6,0,0,0,0,0,0,,-0.35,5.058
32:01.3,00:11.9,0,1,5.064,1,4.353,106.29,69.892,35.89778506,139.9357646, T 12,-0.35,1.7,0,0,0,0,0,0,,-0.35,5.058
32:01.4,00:12.0,0,1,5.076,1,4.447,106.317,69.803,35.89778506,139.9357646, T 12,-0.35,1.7,0,0,0,0,0,0,,-0.35,5.058
32:01.5,00:12.1,0,1,5.088,1,4.562,106.332,69.702,35.89778235,139.9357651, T 12,0.05,1.7,0,0,0,0,0,0,,0.05,5.094
32:01.5,00:12.1,0,1,5.1,1,4.657,106.347,69.602,35.89778235,139.9357651, T 12,0.05,1.7,0,0,0,0,0,0,,0.05,5.094
32:01.6,00:12.2,0,1,5.112,1,4.751,106.362,69.501,35.89778235,139.9357651, T 12,0.05,1.7,0,0,0,0,0,0,,0.05,5.094
